80,2,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,7,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,8
80,2,Y,1360,1,0,1,4
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,2
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,8
80,1,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,5
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
8765,2,Y,1360,1,0,1,0
8765,2,Y,1360,1,0,1,0
8765,1,Y,1360,1,0,1,1
8765,1,Y,1360,1,0,1,1
8765,1,Y,1360,1,0,1,0
8765,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,9,Y,1360,1,0,1,1
80,15,Y,1360,1,0,1,4
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,3,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,2
119,32,?,1460,1,0,1,0
119,83,?,1460,1,0,1,0
119,36,?,1460,1,0,1,0
119,1,?,0,1,?,1,0
119,1,?,0,1,?,1,0
25,8,?,1460,1,0,1,0
25,4,?,1460,1,1,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,40,?,1380,1,0,1,0
25,7,?,1460,1,0,35,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1380,1,0,1,0
25,6,?,1380,1,0,1,0
143,14,Y,1380,1,0,3,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
143,8,Y,1380,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,0,N,1460,0,4231665712,1,0
80,2,Y,1360,1,0,1,2
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,1
80,3,Y,1360,1,0,1,1
25,5,?,1460,1,0,1,0
25,1,?,1460,0,0,1,0
25,1,?,1460,0,0,1,0
25,1,?,1460,0,0,1,0
25,4,?,1460,1,0,1,0
25,7,?,1460,1,0,1,1
25,7,?,1460,1,0,1,1
25,7,?,1460,1,0,2,0
25,7,?,1460,1,0,1,0
25,9,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,6,?,1460,1,0,3,0
25,4,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,4,?,1460,1,0,1,1
25,5,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,4,?,1460,1,0,1,1
25,4,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,2,0
25,4,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,0,?,1460,0,0,1,0
25,0,?,1460,0,0,1,0
25,0,?,1460,0,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,5,?,1460,1,0,1,1
25,5,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,4,?,1460,1,0,21,0
25,5,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
25,7,?,1380,1,0,1,0
80,3,Y,1460,1,0,1,4
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
25,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
21,2,Y,1460,1,0,1,0
80,3,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,4,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
25,8,?,1460,1,0,53,0
25,8,?,1460,1,0,55,0
25,8,?,1460,1,0,75,0
25,8,?,1460,1,0,157,0
25,8,?,1460,1,0,97,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,5,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,5,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,13,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,5,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
25,3,?,1460,1,0,1,0
80,5,Y,1432,1,0,1,0
80,2,Y,1432,1,0,1,0
80,5,Y,1432,1,0,1,0
80,4,Y,1432,1,0,1,0
80,3,Y,1432,1,0,2,0
80,11,Y,1460,2,0,1,0
80,72,Y,1460,2,0,1,0
80,3,Y,1460,2,0,1,0
80,6,Y,1460,2,0,1,0
80,269,Y,1460,2,0,1,0
80,11,Y,1460,2,0,1,0
80,3,Y,1460,2,0,1,0
80,9,Y,1460,2,0,1,0
80,123,Y,1460,2,0,1,0
80,203,Y,1460,2,0,1,0
80,3,Y,1460,2,0,1,0
80,10,Y,1460,2,0,1,0
80,62,Y,1460,2,0,1,0
80,6,?,1260,1,0,2,0
80,2,?,1260,1,0,1,0
80,5,?,1260,1,0,2,0
80,2,?,1260,1,0,1,0
80,3,?,1260,1,0,1,0
80,3,?,1260,1,0,1,0
80,2,?,1260,1,0,1,0
80,6,?,1260,1,0,1,0
80,2,?,1260,1,0,1,0
80,2,?,1260,1,0,1,0
80,4,?,1260,1,0,1,0
80,1,?,1260,1,0,1,0
80,2,?,1260,1,0,1,0
80,1,?,1260,1,0,1,0
80,1,?,1260,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,?,1440,1,0,15,0
25,8,?,1460,1,0,14,0
25,8,?,1460,1,0,35,0
25,8,?,1460,1,0,50,0
25,8,?,1460,1,0,33,0
25,8,?,1460,1,0,50,0
25,8,?,1460,1,0,28,0
25,8,?,1460,1,0,33,0
25,8,?,1460,1,0,31,0
25,8,?,1460,1,0,22,0
25,8,?,1460,1,0,16,0
25,8,?,1460,1,0,37,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,3,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,1,N,1460,2,1.8446744073709552E19,14,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,?,1380,1,0,1,0
80,2,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,?,1380,1,0,1,0
25,8,?,1460,1,0,85,0
25,8,?,1460,1,0,86,0
25,8,?,1460,1,0,58,0
25,8,?,1460,1,0,72,0
25,7,?,1460,1,0,12,0
25,7,?,1460,1,0,30,0
25,8,?,1460,1,0,63,0
25,8,?,1460,1,0,48,0
25,6,?,1460,1,0,1,0
25,7,?,1460,1,0,30,0
25,7,?,1460,1,0,30,0
25,7,?,1460,1,0,29,0
25,7,?,1460,1,0,29,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,25,0
25,7,?,1460,1,0,41,0
25,7,?,1460,1,0,32,0
25,7,?,1460,1,0,33,0
25,7,?,1460,1,0,31,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,25,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,30,0
25,8,?,1460,1,0,30,0
25,8,?,1460,1,0,27,0
25,8,?,1460,1,0,23,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,4,0
25,8,Y,1422,1,0,1,0
25,8,Y,1460,1,0,2,0
25,8,Y,1460,1,0,3,0
25,8,Y,1460,1,0,2,0
25,8,Y,1460,1,0,2,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
53,0,?,1460,0,0,1,0
80,4,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,7,?,1380,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,4,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
