25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
80,15,?,1460,1,0,1,2
80,0,?,1460,0,0,1,0
80,11,?,1460,1,0,1,1
80,19,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,4,N,536,1,0,1,0
25,1,?,0,1,?,1,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,1,?,0,1,?,1,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,7,N,536,1,0,242,0
25,7,N,536,1,0,88,0
25,1,?,0,1,?,1,0
25,7,N,536,1,0,32,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,40,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,40,0
25,7,N,536,1,0,1,0
25,9,N,536,1,0,103,0
25,9,N,536,1,0,100,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,95,0
25,9,N,536,1,0,94,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,1,0
25,9,N,536,1,0,98,0
25,9,N,536,1,0,98,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,10,N,536,1,0,60,0
25,10,N,536,1,0,3,0
25,10,N,536,1,0,78,0
25,10,N,536,1,0,2,0
25,10,N,536,1,0,69,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,89,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,89,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,45,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,39,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,38,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,85,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,80,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,84,0
25,8,N,536,1,0,3,0
25,7,N,536,1,0,113,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,94,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,90,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,55,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,53,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,121,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,75,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,101,0
25,7,N,536,1,0,4,0
25,8,N,536,1,0,66,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,87,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,87,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,92,0
25,8,N,536,1,0,105,0
25,7,N,536,1,0,57,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,59,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,52,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,111,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,130,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,120,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,99,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,96,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,94,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,119,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,141,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,126,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,90,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,99,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,97,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,95,0
25,8,N,536,1,0,29,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,28,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,28,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,68,1
25,8,N,536,1,0,2,0
25,8,N,536,1,0,63,1
25,8,N,536,1,0,1,0
25,8,N,536,1,0,75,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,74,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,68,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,70,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,128,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,125,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,119,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,69,0
25,10,N,536,1,0,86,0
25,7,N,536,1,0,1,0
25,13,N,536,1,0,4,0
25,9,N,536,1,0,5,0
25,8,N,536,1,0,3,0
25,11,N,536,1,0,1,0
25,9,N,536,1,0,24,0
25,11,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,83,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,101,0
25,7,N,536,1,0,2,0
25,10,N,536,1,0,98,0
25,10,N,536,1,0,2,0
25,10,N,536,1,0,44,0
25,10,N,536,1,0,2,0
25,10,N,536,1,0,89,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,74,0
25,7,N,536,1,0,75,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,72,0
25,7,N,536,1,0,1,0
25,9,N,536,1,0,43,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,47,0
25,9,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,56,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,34,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,33,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,38,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,36,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,36,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,35,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,104,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,104,0
25,1,?,0,1,?,1,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,11,N,536,1,0,28,0
25,9,N,536,1,0,1,0
25,12,N,536,1,0,1,0
25,13,N,536,1,0,3,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,9,N,536,1,0,66,0
25,9,N,536,1,0,59,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,60,0
25,7,N,536,1,0,40,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,40,1
25,7,N,536,1,0,3,0
25,7,N,536,1,0,45,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,1
25,7,N,536,1,0,2,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,104,1
25,7,N,536,1,0,2,1
25,8,N,536,1,0,107,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,90,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,91,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,93,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,8,N,536,1,0,85,0
25,7,N,536,1,0,5,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,72,0
25,8,N,536,1,0,80,0
25,7,N,536,1,0,88,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,82,0
25,7,N,536,1,0,71,0
25,7,N,536,1,0,5,0
25,7,N,536,1,0,4,0
25,9,N,536,1,0,99,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,90,0
25,9,N,536,1,0,2,0
25,10,N,536,1,0,99,0
25,10,N,536,1,0,2,0
25,10,N,536,1,0,97,0
25,10,N,536,1,0,2,0
25,10,N,536,1,0,95,0
25,10,N,536,1,0,2,0
25,9,N,536,1,0,29,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,29,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,28,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,95,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,3,0
25,8,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,93,0
25,7,N,536,1,0,2,0
25,10,N,536,1,0,2,0
25,10,N,536,1,0,87,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,99,0
25,10,N,536,1,0,99,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,92,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,26,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,37,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,28,0
25,8,N,536,1,0,3,0
25,9,N,536,1,0,29,0
25,8,N,536,1,0,100,0
25,9,N,536,1,0,3,0
25,8,N,536,1,0,3,0
25,9,N,536,1,0,2,0
25,8,N,536,1,0,3,0
25,9,N,536,1,0,28,0
25,8,N,536,1,0,95,0
25,9,N,536,1,0,94,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,69,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,83,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,77,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,117,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,10,N,536,1,0,101,0
25,10,N,536,1,0,2,0
25,11,N,536,1,0,96,0
25,10,N,536,1,0,2,0
25,10,N,536,1,0,96,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,28,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,94,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,2,0
25,11,N,536,1,0,100,0
25,11,N,536,1,0,3,0
25,11,N,536,1,0,3,0
25,8,N,536,1,0,71,1
25,8,N,536,1,0,2,1
25,8,N,536,1,0,67,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,64,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,100,0
25,8,N,536,1,0,2,1
25,8,N,536,1,0,98,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,96,0
25,8,N,536,1,0,3,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,86,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,64,0
25,7,N,536,1,0,1,0
25,1,?,0,1,?,1,0
25,7,N,536,1,0,81,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,93,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,77,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,80,0
25,7,N,536,1,0,3,0
25,8,N,536,1,0,101,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,102,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,97,0
25,8,N,536,1,0,3,0
25,0,N,536,0,0,1,0
25,0,N,536,0,0,1,0
25,0,N,536,0,0,1,0
25,0,N,536,0,0,1,0
25,0,N,536,0,0,1,0
25,0,N,536,0,0,1,0
25,0,N,536,0,0,1,0
25,0,N,536,0,0,1,0
25,7,N,536,1,0,82,0
25,7,N,536,1,0,1,0
25,10,N,536,1,0,31,0
25,9,N,536,1,0,100,0
25,12,N,536,1,0,3,0
25,6,N,536,1,0,2,0
25,7,N,536,1,0,3,0
25,10,N,536,1,0,29,0
25,8,N,536,1,0,31,0
25,9,N,536,1,0,96,0
25,12,N,536,1,0,94,0
25,12,N,536,1,0,3,0
25,10,N,536,1,0,28,0
25,12,N,536,1,0,3,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,102,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,100,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,95,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,29,0
25,7,N,536,1,0,3,0
25,4,N,536,1,0,1,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,28,0
25,7,N,536,1,0,3,0
25,8,N,536,1,0,99,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,97,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,95,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,34,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,28,0
25,7,N,536,1,0,89,0
25,7,N,536,1,0,86,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,3,1
25,7,N,536,1,0,3,0
25,7,N,536,1,0,93,0
25,7,N,536,1,0,94,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,8,N,536,1,0,87,0
25,8,N,536,1,0,3,0
25,7,N,536,1,0,86,0
25,7,N,536,1,0,70,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,163,0
25,7,N,536,1,0,5,0
25,7,N,536,1,0,92,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,85,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,96,0
25,8,N,536,1,0,2,0
25,9,N,536,1,0,91,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,97,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,95,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,90,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,89,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,92,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,105,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,103,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,102,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,132,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,129,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,126,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,112,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,111,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,107,0
25,8,N,536,1,0,2,0
25,9,N,536,1,0,113,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,111,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,107,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,102,0
25,9,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,9,N,536,1,0,100,0
25,7,N,536,1,0,108,0
25,9,N,536,1,0,4,0
25,7,N,536,1,0,55,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,54,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,54,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,101,0
25,7,N,536,1,0,76,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,72,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,68,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,176,0
25,9,N,536,1,0,196,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,193,0
25,9,N,536,1,0,4,0
25,9,N,536,1,0,189,0
25,9,N,536,1,0,4,0
25,7,N,536,1,0,181,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,175,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,174,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,101,0
25,12,N,536,1,0,58,0
25,12,N,536,1,0,1,0
25,9,N,536,1,0,78,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,76,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,54,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,101,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,98,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,38,0
25,9,N,536,1,0,3,0
25,10,N,536,1,0,96,0
25,10,N,536,1,0,3,0
25,10,N,536,1,0,85,0
25,10,N,536,1,0,1,0
25,10,N,536,1,0,90,0
25,10,N,536,1,0,1,0
25,7,N,536,1,0,101,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,67,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,99,0
25,8,N,536,1,0,95,0
25,8,N,536,1,0,99,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,98,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,95,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,92,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,94,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,40,0
25,9,N,536,1,0,1,0
25,9,N,536,1,0,36,0
25,9,N,536,1,0,1,0
25,9,N,536,1,0,35,0
25,9,N,536,1,0,1,0
25,7,N,536,1,0,55,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,54,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,53,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,117,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,108,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,113,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,57,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,79,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,83,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,82,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,113,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,116,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,77,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,93,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,44,1
25,7,N,536,1,0,1,1
25,7,N,536,1,0,46,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,47,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,56,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,40,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,55,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,102,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,3,0
25,8,N,536,1,0,93,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,92,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,87,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,46,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,97,1
25,7,N,536,1,0,3,0
25,7,N,536,1,0,90,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,56,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,71,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,76,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,64,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,71,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,62,1
25,7,N,536,1,0,2,0
25,9,N,536,1,0,54,0
25,9,N,536,1,0,61,0
25,9,N,536,1,0,78,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,45,0
25,9,N,536,1,0,3,0
25,9,N,536,1,0,86,0
25,9,N,536,1,0,3,0
25,8,N,536,1,0,96,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,91,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,63,0
25,8,N,536,1,0,2,0
25,7,N,1380,1,0,13,0
25,7,N,1380,1,0,1,0
25,7,N,1380,1,0,1,0
25,7,N,1380,1,0,37,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,3,1
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,99,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,97,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,95,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,116,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,112,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,111,1
25,7,N,536,1,0,3,0
25,7,N,536,1,0,75,1
25,7,N,536,1,0,1,0
25,7,N,536,1,0,68,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,115,0
25,9,N,536,1,0,107,0
25,7,N,536,1,0,117,0
25,8,N,536,1,0,99,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,95,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,77,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,74,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,74,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,102,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,93,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,94,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,91,0
25,7,N,536,1,0,94,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,87,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,48,0
25,7,N,536,1,0,46,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,40,0
25,7,N,536,1,0,104,0
25,7,N,536,1,0,2,0
25,7,N,536,1,1,88,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,103,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,33,0
25,7,N,536,1,0,103,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,87,1
25,7,N,536,1,0,1,0
25,7,N,536,1,0,84,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,66,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,68,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,102,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,3,0
25,8,N,536,1,0,100,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,40,0
25,7,N,536,1,0,29,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,28,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,28,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,124,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,121,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,113,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,67,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,89,0
25,7,N,536,1,0,75,0
25,7,N,536,1,0,72,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,54,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,53,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,51,0
25,7,N,536,1,0,3,0
25,8,N,536,1,0,37,0
25,8,N,536,1,0,3,0
25,8,N,536,1,0,97,0
25,7,N,536,1,0,99,0
25,1,?,0,1,?,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,83,1
25,7,N,536,1,0,1,0
25,7,N,536,1,0,86,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,84,1
25,7,N,536,1,0,1,0
25,7,N,536,1,0,101,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,33,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,34,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,39,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,38,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,102,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,39,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,46,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,54,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,45,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,59,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,54,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,52,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,158,0
25,7,N,536,1,0,145,0
25,7,N,536,1,0,99,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,86,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,97,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,95,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,71,0
